CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6833697,2015,2015-03-12,3711,2015-02-10,1900,6224,SD,2,5,7,3711,0,0,0,,0,122,"GARNET AV","FANUEL ST",100.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,"- ",,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24666442,32.798462630000003
6833705,2015,2015-03-13,3711,2015-02-15,2300,5600,,7,5,7,3711,0,0,0,,0,445,"47TH ST","MARKET ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09360004,32.711430069999999
6834643,2015,2015-03-05,3710,2015-01-28,0550,OC1344,,3,5,6,3710,0,0,0,,0,018,"VANDEGRIFT BL","GOLD DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.29877999,33.258060110000002
6834726,2014,2015-03-09,3700,2014-12-19,1709,SH5482,,5,5,5,3713,0,0,0,,0,314,"SOUTH SANTA FE AV","CIVIC CENTER DR",268.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,03,22350,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,A,01,1,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",VISTA,-117.23357435,33.193527019999998
6834727,2014,2015-03-09,3700,2014-12-20,1754,SH0817,,6,5,5,3713,0,0,0,,0,303,"TAYLOR ST","OLD TAYLOR ST",1500.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",VISTA,-117.23352534,33.228700140000001
6834882,2015,2015-03-19,3711,2015-02-20,1851,6176,,5,5,7,3711,0,0,0,,0,434,"SKYLINE  DR","GREENLAWN DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.02915009,32.70405006
6834888,2015,2015-03-19,3711,2015-02-21,1232,6841,SANDI,6,5,7,3711,0,0,0,,0,122,"MISSION BAY DR","ROSEWOOD ST",54.00,S,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21357394,32.80046729
6834892,2015,2015-03-19,3701,2015-02-12,1730,5382,121,4,5,5,3701,0,0,0,,0,008,"LA DUELA LN","LA DUELA LN 2612",0.00,,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",CARLSBAD,-117.25270092,33.072569039999998
6834998,2015,2016-04-07,3701,2015-02-14,1000,5348,10Z,6,5,5,3701,0,0,0,,0,007,"LA COSTA AV","PIRAEUS ST",20.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",CARLSBAD,-117.29640003,33.084668809999997
6835176,2015,2015-03-12,3711,2015-02-23,1900,6657,SD,1,5,7,3711,0,0,0,,0,524,"WEST ASH ST","COLUMBIA ST",20.00,E,N,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,C,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16734519000001,32.719859999999997
6835182,2015,2015-03-12,3711,2015-02-23,1505,5916,,1,5,7,3711,0,0,0,,0,627,"4TH AV","ROBINSON AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16159002000001,32.746930079999998
6835186,2015,2015-03-12,3711,2015-02-15,2058,6648,,7,5,7,3711,0,0,0,,0,934,"WAYNGATE PT","WINSTANLEY WY",140.00,S,N,E,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,E,B,-,-,D,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21136998999999,32.961410059999999
6835187,2015,2015-03-24,3711,2015-02-23,1131,6772,SD,1,5,7,3711,0,0,0,,0,242,"CAMINO RUIZ","REAGAN RD",300.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14498394,32.908954399999999
6835735,2014,2015-03-09,3710,2014-11-03,1550,OC1022,,1,5,6,3710,0,0,0,,0,017,"EL CAMINIO REAL","DOUGLAS DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,D,-,00,,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,"- ",0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.32574004,33.231030070000003
6836816,2015,2015-03-19,3711,2015-02-26,1530,4507,,4,5,7,3711,0,0,0,,0,1156,"GENESEE AV","GOVERNOR DR",6.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20468501000001,32.85462588
6837091,2015,2015-03-16,3711,2015-02-25,1840,6391,,3,5,7,3711,0,0,0,,0,839,"UNIVERSITY AV","WABASH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.12080012,32.749200010000003
6837095,2015,2015-03-16,3711,2015-02-26,0525,6303,,4,5,7,3711,0,0,0,,0,515,"IMPERIAL AV","25TH ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.14019007,32.706350059999998
6837513,2015,2015-03-18,3710,2015-02-13,1730,OC1363,,5,5,6,3710,0,0,0,,0,008,STANLEY,"SOUTH COAST HWY",128.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.37089666,33.186159140000001
6837604,2015,2015-03-18,3706,2015-02-27,0730,ES0264,,5,5,6,3706,0,0,0,,0,041,BROADWAY,"ESCUELA GL",110.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.09045947,33.145917799999999
6837608,2015,2015-03-18,3706,2015-02-25,1508,ES0417,,3,5,6,3706,0,0,0,,0,042,"CENTRE CITY PKWY","VALLEY PKWY",0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,11,21456,B,N,D,B,B,A,H,-,A,A,0,Y,,Y,,Y,,N,60,0,1,1,0,1,0,0,0,1,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.08737010999999,33.119960050000003
6837612,2015,2015-03-18,3706,2015-02-20,0947,ES0453,,5,5,6,3706,0,0,0,,0,052,"ROSE ST","OAKHILL DR",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",ESCONDIDO,-117.05529012,33.127590120000001
6837693,2015,2015-03-19,3711,2015-02-10,1000,5061,,2,5,7,3711,0,0,0,,0,111,"BALBOA AV","MOUNT RIAS PL",75.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.17368331,32.820371809999997
6837697,2015,2015-03-30,3711,2015-02-25,1124,6044,,3,5,7,3711,0,0,0,,0,124,"PROSPECT PL","PARK ROW",180.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,-,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.26873836999999,32.847910419999998
6837732,2015,2015-03-20,3711,2015-02-10,0738,7033,NORTH,2,5,7,3711,0,0,0,,0,114,"LEHRER DR","BAXTER ST",5.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.19001378,32.838510169999999
6837747,2015,2015-03-20,3711,2015-02-07,1316,6969,,6,5,7,3711,0,0,0,,0,627,"ROBINSON AV","RICHMOND ST",165.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15175485,32.746417579999999
6837753,2015,2016-04-07,3711,2015-02-25,1500,5496,,3,5,7,3711,0,0,0,,0,111,"GENESEE AV","GENESEE AV 4200",0.00,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,"- ",,,M,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.18203008,32.819373970000001
6837763,2015,2015-03-20,3711,2015-02-10,0707,6613,,2,5,7,3711,0,0,0,,0,813,"UNIVERSITY AV","TEXAS ST",120.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,M,B,G,A,A,H,-,-,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.13858145,32.748449999999998
6837780,2015,2015-03-20,3711,2015-02-18,1650,7045,,3,5,7,3711,0,0,0,,0,813,"30TH ST","POLK AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,00,29150,A,N,A,B,A,A,H,-,A,D,0,,,,,Y,,A,01,0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.13020013000001,32.752230009999998
6837838,2015,2015-03-17,3710,2015-02-24,1717,OC1304,,2,5,6,3710,0,0,0,,0,009,"COLLEGE BL","OCEANSIDE BL",625.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,21,22106,,N,D,B,E,A,H,-,A,D,0,Y,,,,Y,,A,07,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.28504,33.209012059999999
6837933,2015,2015-03-12,3711,2015-01-28,0736,6702,3711,3,5,7,3711,0,0,0,,0,322,"WARING RD","ELDRIDGE ST 7030",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.07084992,32.796420060000003
6838390,2014,2015-03-14,3708,2014-12-18,0538,LM1256,,4,5,5,3708,0,0,0,,0,001,"EL CAJON BL","GUAVA AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,D,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","LA MESA",-117.02823011,32.768930109999999
6838918,2015,2015-03-17,9680,2015-01-25,1956,020343,,7,2,9,3700,0,3,5,,2,002,"GRAND AV","JAMACHA RD",12.00,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",32.714590000000001,-116.99732,"SAN DIEGO",UNINCORPORATED,-116.99727718,32.714877700000002
6840454,2015,2015-03-19,3711,2015-02-26,1800,4505,,4,5,7,3711,0,0,0,,0,934,"CARMEL COUNTRY RD","MEADOWS DEL MAR",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21453,C,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21085100000001,32.937364000000002
6840567,2015,2016-10-26,9680,2015-02-22,1055,017996,,7,1,9,3700,0,1,3,,2,027,"RT 94","JAMACHA BL",5.00,E,N,B,-,Y,SD,11,94,-,-,14.340,H,-,E,N,3,0,1,2,A,-,08,22107,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ","- ",32.739829999999998,-116.95159,"SAN DIEGO",UNINCORPORATED,-116.95129007,32.739810239999997
6840610,2015,2015-03-23,3709,2015-03-07,2016,938,NCPD,6,5,5,3709,0,0,0,,0,020,"EAST 4TH ST","LAUREL AV",5.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,-,,1,0,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","NATIONAL CITY",-117.09537456,32.68289412
6841823,2015,2015-03-24,3703,2015-03-11,1701,1037,,3,5,3,3703,0,0,0,,0,003,"BAY SHORE BIKE PATH","FIDDLERS COVE",270.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,04,21703,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",CORONADO,,
6842918,2015,2015-03-18,9680,2015-02-22,1850,019910,,7,2,9,3700,0,2,4,,1,026,"JAMACHA RD","HELIX ST",75.00,W,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",32.714860000000002,-117.00988,"SAN DIEGO",UNINCORPORATED,-117.00973295999999,32.714797240000003
6843539,2015,2015-03-19,3711,2015-02-27,1727,5916,,5,5,7,3711,0,0,0,,0,613,"GUIZOT ST","SANTA MONICA AV",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21956,,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24167011999999,32.742380070000003
6843681,2015,2015-03-18,3711,2015-02-27,2244,5051,,5,5,7,3711,0,0,0,,0,723,"CORONADO AV","BEYER BL",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.0689201,32.576850010000001
6843693,2015,2015-03-18,3711,2015-02-21,2352,7176,,6,5,7,3711,0,0,0,,0,516,"E ST","35TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,M,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.11885006,32.714450040000003
6843709,2015,2015-03-18,3711,2015-02-26,0530,6743,,4,5,7,3711,0,0,0,,0,712,"SAN YSIDRO BL","VIA DE SAN YSIDRO",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.04496001,32.552460109999998
6843721,2015,2015-03-18,3711,2015-02-27,1842,5133,,5,5,7,3711,0,0,0,,0,441,"SAN PAQUAL ST","LOGAN AV",0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.10285,32.696950080000001
6844331,2015,2015-03-25,3711,2015-03-02,1615,6819,,1,5,7,3711,0,0,0,,0,441,"S 38TH ST","S 38TH ST 450",0.00,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,M,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.11253047,32.70157047
6844335,2015,2015-03-25,3711,2015-03-01,1306,7268,,7,5,7,3711,0,0,0,,0,451,"GRAPE ST","CHAMPION ST",141.00,W,N,B,C,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,M,G,B,F,B,H,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.08054944,32.725850909999998
6844375,2015,2015-04-08,3711,2015-03-01,2105,7223,C2,7,5,7,3711,0,0,0,,0,S28,"KETTNER BL","W FIR",0.00,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,B,H,-,C,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.16940004,32.724150010000002
6844383,2015,2015-03-25,3711,2015-03-01,1600,6026,,7,5,7,3711,0,0,0,,0,522,"4TH AV","4TH AV 400",26.00,E,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,D,B,D,B,H,-,A,D,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.1610713,32.709496190000003
6844387,2015,2015-03-25,3711,2015-03-02,1608,7114,50,1,5,7,3711,0,0,0,,0,836,"THORN AV","45TH ST",0.00,,Y,B,-,N,,,,,,,,,,N,3,0,1,1,C,-,18,,,N,H,B,A,A,H,-,A,A,0,,,,,Y,,-,"- ",0,1,0,0,0,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.09770003,32.740220059999999
6844395,2015,2015-03-25,3711,2015-03-01,1336,7251,,7,5,7,3711,0,0,0,,0,122,"DAMON AV","MISSION BAY DR",32.00,E,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21651,A,N,B,G,A,B,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21928800000001,32.807566319999999
6844399,2015,2015-03-23,3711,2015-03-01,1050,6483,,7,5,7,3711,0,0,0,,0,832,"POLK AV","MARLBOROUGH AV",0.00,,Y,C,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,A,B,B,B,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.10567005,32.751440010000003
6845516,2015,2015-03-23,3711,2015-03-03,0658,6044,,2,5,7,3711,0,0,0,,0,126,"NORTH TORREY PINES RD","JOHN S HOPKINS",2.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.24182992999999,32.898043440000002
6845517,2015,2015-03-23,3711,2015-03-03,1515,7278,NORTH,2,5,7,3711,0,0,0,,0,121,"SEAWORLD DR","SEA WORLD WY",9.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23085808,32.76112329
6845520,2015,2015-03-23,3711,2015-03-03,1558,7230,,2,5,7,3711,0,0,0,,0,511,"SOUTH 28TH ST","HARBOR DR",150.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21651,B,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.13369075,32.691328839999997
6847089,2015,2015-03-18,3700,2015-02-26,1320,SH2439,,4,5,5,3713,0,0,0,,0,307,"CIVIC CENTER DR","CRESCENT DR",450.00,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,05,21650,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",VISTA,-117.23407598,33.196942759999999
6847585,2015,2015-03-23,3710,2015-03-02,1445,OC1236,,1,5,6,3710,0,0,0,,0,018,"NORTH RIVER RD","FESTIVAL DR",6.00,W,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,F,A,G,A,B,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO",OCEANSIDE,-117.31710956000001,33.245250179999999
6849038,2015,2015-03-23,3711,2015-03-08,1046,5838,,7,5,7,3711,0,0,0,,0,531,"6TH AV","QUINCE ST",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15941008999999,32.736620029999997
6849158,2015,2015-03-23,3711,2015-03-08,1531,5856,,7,5,7,3711,0,0,0,,0,312,"MINUTEMAN ST","PATRIOT ST",140.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.10889435,32.80083028
6849162,2015,2015-03-24,3711,2015-03-07,1030,7128,SD,6,5,7,3711,0,0,0,,0,122,"LAMONT ST","GRAND AV",21.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.23482104999999,32.799244719999997
6849166,2015,2016-04-28,3711,2015-03-09,0850,7031,SD,1,5,7,3711,0,0,0,,0,123,"SEA WORLD DR","RT 5",126.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,"- ",SF,,,"SAN DIEGO","SAN DIEGO",-117.20712674000001,32.769791730000001
6849170,2015,2015-03-23,3711,2015-03-09,0750,5929,,1,5,7,3711,0,0,0,,0,115,"CARGILL AV","CAMINO MILITA",18.00,N,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,-,B,D,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.21713689000001,32.861230630000001
6849198,2015,2015-03-23,3711,2015-03-07,1645,6560,,6,5,7,3711,0,0,0,,0,627,"UNIVERSITY AV","8TH AV",0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,G,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.15741989,32.748390039999997
6850699,2015,2015-03-20,3711,2015-03-04,1635,7095,,3,5,7,3711,0,0,0,,0,723,"BEYER BL","IRIS AV",117.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.06388714000001,32.569508669999998
6850701,2015,2015-03-20,3711,2015-03-06,1826,4523,,5,5,7,3711,0,0,0,,0,114,"CLAIREMONT MESA BL","CLAIREMONT DR",51.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,-,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,"- ","- ",,,"SAN DIEGO","SAN DIEGO",-117.20631548,32.827710000000003
